,Rank,Server,Name,Elo,LP,Win,Win%
0,1,LAN,El Brayayin,Challenger,1781,199,66.6
1,2,LAS,exselor,Challenger,1677,422,57.7
2,3,EUNE,Duckyy uwu,Challenger,1661,180,57.7
3,4,TR,31601,Challenger,1599,215,63.6
4,5,KR,담원기아김동하,Challenger,1563,141,62.7
5,6,TR,Dalyn,Challenger,1557,116,63.4
6,7,NA,Tactical,Challenger,1510,202,58.9
7,8,NA,From Iron,Challenger,1498,254,57.5
8,9,BR,NiT Cesar,Challenger,1472,289,54.8
9,10,KR,BRO Hoya,Challenger,1426,246,57.2
10,11,BR,Redentor,Challenger,1415,287,55.6
11,12,TR,Fleshyy,Challenger,1411,196,56.3
12,13,BR,SHINI 1407,Challenger,1409,172,58.5
13,14,BR,wonderkind,Challenger,1404,160,58.4
14,15,NA,FLY Josédeodo,Challenger,1400,160,56.9
15,16,BR,Luuuuuuuuuukz,Challenger,1378,324,55.6
16,17,NA,Lugerr,Challenger,1377,129,58.9
17,18,OCE,TwTv Kyoseoce,Challenger,1374,367,52.0
18,19,NA,hypersynchronous,Challenger,1362,170,58.4
19,20,NA,stayawayz,Challenger,1362,161,57.9
20,21,NA,crimsonteal,Challenger,1356,268,57.5
21,22,BR,little zay,Challenger,1349,269,55.0
22,23,RU,Огненный шторм,Challenger,1346,96,62.7
23,24,BR,guìgs,Challenger,1344,295,55.8
24,25,EUNE,berryrasp,Challenger,1323,251,55.2
25,26,KR,hope1,Challenger,1323,230,60.4
26,27,BR,v J o J o,Challenger,1323,169,59.7
27,28,BR,UND cepted,Challenger,1307,212,59.2
28,29,KR,KT Dove,Challenger,1303,331,55.3
29,30,EUW,TwhTv Lathyrus,Challenger,1301,217,57.7
30,31,BR,AYU PH GANSO 10,Challenger,1282,241,56.3
31,32,KR,어리고싶다,Challenger,1276,221,57.0
32,33,OCE,Praedvth,Challenger,1275,138,59.0
33,34,BR,Little Mandiocaa,Challenger,1269,309,54.1
34,35,KR,Luv Letterr,Challenger,1265,257,59.4
35,36,EUW,Destined 2 Win,Challenger,1265,252,57.8
36,37,KR,Gragaz,Challenger,1248,403,54.6
37,38,EUNE,Hobbi v2,Challenger,1248,95,66.0
38,39,NA,TL Armao,Challenger,1242,331,54.0
39,40,BR,xwzy9,Challenger,1240,115,66.5
40,41,OCE,Pabu22,Challenger,1233,211,54.2
41,42,TR,Lacris,Challenger,1220,181,56.6
